# Created by: riboviz
# Date: 2026-03-12 12:53:41.691934
# File: /panfs/accrepfs.vampire/home/copea1/riboviz/rscripts/collate_tpms.R
# Version: commit 03b0bd34ede443b51056ae76c0163ac8fc3b4ac5 date 2025-10-21 14:29:00 GMT
ORF	WT_2	WT_1	elp1D_1	elp1D_2
YBR164C	116.9	118.3	138.1	138.3
YBR165W	14.9	15.7	15	19.3
YBR166C	32	29.7	34.7	35.6
YBR167C	15.5	12.3	13.2	12.9
YBR168W	4.9	5	4.2	5.7
YBR169C	17.4	17.7	8.7	8.9
YBR170C	31.6	30.3	33.4	34.1
YBR171W	79.1	83.3	76.9	83.2
YBR172C	24.1	22.1	24	24.6
YBR173C	116.8	136	114	135.2
YBR175W	10.9	13.2	22.2	19.4
YBR176W	20.3	21.5	21.5	23.8
YBR177C	38.6	41.7	72.4	77.3
YBR179C	13.3	10.9	10.6	11
YBR180W	0.3	0.1	0.3	0.1
YBR181C	3760.3	3581.2	3990.8	3775.5
YBR182C	1.3	1.3	1.7	1.6
YBR182C-A	0	0	0.7	0.3
YBR183W	3.7	4.3	5.7	8.9
YBR184W	2.5	2.7	1.4	2.4
YBR185C	19.1	20.8	18.4	18.7
YBR186W	1.7	2.1	1.6	1
YBR187W	111.1	107.1	128.5	115.5
YBR188C	20.7	22.6	22.3	23.3
YBR189W	3440	3455.3	3468.6	3463.3
YBR191W	3159.8	3145.7	2865.1	3054.2
YBR192W	20.6	18.6	12.7	14.5
YBR193C	18.7	18.7	16.8	12.6
YBR194W	8.2	16.3	14.1	16.4
YBR195C	13.7	11.1	16.6	16.5
YBR196C	1841.6	1827.4	1518.6	1590.9
YBR196C-A	1386.4	1366.9	1106.6	1204.8
YBR196C-B	0	0	0	0
YBR197C	12	12.9	12.9	11.9
YBR198C	25.6	25.1	32.2	30.9
YBR199W	67.4	72.9	65.7	65.8
YBR200W	19	18.5	17.9	22.3
YBR200W-A	0	0	0	0
YBR201C-A	5.1	7.1	4.4	4.2
YBR201W	13.2	11.4	14.7	14.2
YBR202W	21.3	22.7	24.4	27.3
YBR203W	0.7	0.4	0.7	0.8
YBR204C	11.8	12.3	11.6	15.1
YBR205W	97	96.5	85.2	89.8
YBR207W	28.2	30.4	23.9	27.8
YBR208C	13.1	13	19.8	22.4
YBR210W	34.2	30.9	28.1	26.9
YBR211C	16.1	9.8	11.5	11.2
YBR212W	26.5	29.1	25.9	28.3
YBR213W	13.9	11.2	9.7	10.4
YBR214W	16.9	15.8	14.4	15.7
YBR215W	9.8	10.7	13.9	14.7
YBR216C	13.6	13.5	11.5	14.1
YBR217W	5.6	6.4	4.2	7
YBR218C	87.9	87.5	114.8	116.3
YBR219C	17.9	17.8	14.4	15.1
YBR220C	18.7	18.2	17.3	16
YBR221C	370.9	375.5	327.8	325.7
YBR221W-A	0	0	0	0
YBR222C	61	66	53.7	52
YBR223C	3.8	4.4	2.4	3.2
YBR225W	6.3	5.4	7.5	6.4
YBR227C	19.7	19.1	21	20.5
YBR228W	3	4	5.3	4.8
YBR229C	29.9	27.1	28.4	29.2
YBR230C	43.9	40.9	67.9	67.6
YBR230W-A	23	23.7	22.5	24.4
YBR231C	12.2	11.7	17.8	18.5
YBR233W	14	16.1	14.1	12.9
YBR233W-A	26.2	25.9	30.2	24.8
YBR234C	100.3	105.9	97.6	103.1
YBR235W	8.8	7.6	7	6.6
YBR236C	22	23.1	22	23.3
YBR237W	4.9	4	5.2	4.6
YBR238C	17.2	17.4	15.8	16.1
YBR239C	3.5	4.9	3.4	4.1
YBR240C	0.5	0.1	1.1	1
YBR241C	7.9	6	9.6	9.5
YBR242W	35.3	36.8	36.4	33.2
YBR243C	33.7	32.1	29.9	33.2
YBR244W	104.7	110.5	109.8	105.8
YBR245C	36.1	32.4	34.8	35
YBR246W	18.4	19.3	21.4	19.8
YBR247C	50.2	54	67.1	61.7
YBR248C	57.7	51.1	73.3	66.7
YBR249C	342.1	349.9	406	431.4
YBR250W	0.3	0.4	0.3	0.5
YBR251W	28.7	27.7	32.1	30
YBR252W	126.3	134.7	136.4	137.4
YBR253W	30.1	34.3	27.4	32
YBR254C	25.6	28.5	34.6	40
YBR255C-A	15.3	16.1	21.7	17.9
YBR255W	5.2	5.7	5.5	5.8
YBR256C	41.9	40.3	67.3	71.6
YBR257W	16.6	14.6	11.5	15.8
YBR258C	10.2	9	12	11.6
YBR259W	2.1	2.8	1.7	2.6
YBR260C	17.4	19.3	18.8	19.1
YBR261C	65.1	65.4	57.4	52.4
YBR262C	44.3	41.7	38.9	43.4
YBR263W	196.4	204.9	202.7	204.1
YBR264C	24.5	23.4	18.7	22
YBR265W	39.6	39.5	40.2	41.1
YBR267W	38.9	39.8	43.6	41.6
YBR268W	48.5	58.4	56.2	58.2
YBR269C	51.7	51.1	45.6	50.7
YBR270C	2.2	2.3	2.9	2.7
YBR271W	16.5	14.8	23.4	20.8
YBR272C	15.9	19	13	14.1
YBR273C	25.5	26	23.8	22.6
YBR274W	7.1	8.2	8.4	8.8
YBR275C	8.5	7.2	6.2	6.8
YBR276C	5.1	4.8	3.5	5.2
YBR278W	15.5	15	16.6	18.1
YBR279W	39.1	40.4	45	43.2
YBR280C	4.2	5.5	5.8	6.4
YBR281C	20.6	19.2	15.8	17.8
YBR282W	50.6	48.2	44	48.2
YBR283C	193.2	194.6	180.4	195.7
YBR284W	0.8	0.6	0.5	1
YBR285W	0.3	1.7	1.3	1.9
YBR286W	476.4	468.9	464	489
YBR287W	36	39.3	32	35.4
YBR288C	31.8	29.6	35.6	38.9
YBR289W	12.6	11.4	10.4	11.3
YBR290W	21.3	21.7	22.9	25
YBR291C	12.4	10.1	24.5	22.6
YBR293W	1.9	1.7	2.5	2.4
YBR294W	0.1	0.1	0.3	0.1
YBR295W	1.8	1.6	1.8	1.7
YBR296C	37.7	36.4	17.1	17.8
YBR296C-A	0	0	0	0
YBR297W	3.6	4.3	5.4	5.3
YBR298C	0.2	0	0	0
YBR298C-A	0	1.2	1.2	0.6
YBR299W	1.1	0.9	0.4	0.5
YBR301W	0.7	0.5	0	0.7
YBR302C	36.2	33.9	33.1	36.8
YCL001W	108.6	110.1	108.6	122
YCL001W-A	0.3	0	0	0.4
YCL001W-B	0	0	0	0.3
YCL002C	9.7	8.9	7	8
YCL004W	3.4	3.2	2.9	3.6
YCL005W	10.5	10.5	8	12.1
YCL005W-A	284.6	290.8	340.1	339.6
YCL008C	40.7	42	57	61.3
YCL009C	248.1	252.9	395.1	386.2
YCL010C	19.2	18.5	22.9	22.2
YCL011C	75.4	72	88.9	90.9
YCL012C	21.2	27.6	20.1	28.1
YCL014W	12.1	10.8	14.5	14.4
YCL016C	7.9	7.8	10.8	12.3
YCL017C	76.1	71.9	95.1	96.7
YCL018W	0	0	0.1	0
YCL021W-A	15.5	13.1	18	13.3
YCL024W	5.8	6.5	6.2	6.6
YCL025C	13	13.9	22.7	22.6
YCL026C-A	0	0.5	1.8	1
YCL026C-B	14.1	15.7	7.6	6.1
YCL027W	5.4	7.4	6.1	7.2
YCL028W	123.9	118.3	87.5	93.7
YCL029C	15	13.1	11.3	14.1
YCL030C	173.6	165	217.2	216.1
YCL031C	56.8	62.5	65.3	69.2
YCL032W	10	11	10.7	9
YCL033C	37.4	35.4	37.1	49.1
YCL034W	42.4	42	43.4	47.3
YCL035C	187.6	173.8	191.8	182.7
YCL036W	6.1	7	9.6	9.5
YCL037C	220.3	215.2	198.9	199.8
YCL038C	12.4	9.3	11.7	12
YCL039W	7	8	7.7	8.6
YCL040W	102.4	109.6	91.9	107.9
YCL042W	101.8	116.6	78.2	112.8
YCL043C	601.4	622.4	709.3	744.7
YCL044C	25.1	26.2	25.7	27
YCL045C	86.4	88.7	95.9	100.6
YCL047C	25.7	23.1	23.9	29.6
YCL048W	0	0.1	0.2	0.2
YCL048W-A	0	0	0	0.8
YCL049C	14.6	16.7	23.2	25.5
YCL050C	270	271.6	286.2	302.2
YCL051W	8.9	6.7	6.8	7.3
YCL052C	16.3	15	14.2	14.3
YCL054W	42.7	43.1	51.8	46.2
YCL054W-A	65	50.1	30.9	30.5
YCL055W	23.6	22.3	23.4	28.1
YCL056C	9.8	10	6.6	7.4
YCL057C-A	85.5	88.4	105.9	96.5
YCL057W	68.1	70.1	90.8	94.2
YCL058C	59.6	65.1	71.4	67.1
YCL058W-A	29.7	28.6	25.4	22.2
YCL059C	96.2	99	90.2	82.5
YCL061C	9.4	9.1	8.1	8.3
YCL063W	12.9	13.7	15.9	15.7
YCL064C	377.6	361	167.4	176.5
YCL068C	2.4	2	1.3	2.4
YCL069W	0.3	0	0	0.2
YCL073C	0.1	0.2	0.3	0.6
YCR002C	77.2	81.5	93.7	93.2
YCR003W	29.3	36.3	30	33.1
YCR004C	163.6	174.3	220.9	221.1
YCR005C	109.9	108.8	52.7	65.4
YCR007C	2	1.6	2.7	2.1
YCR008W	19.5	19.5	16.5	17.8
YCR009C	98.7	107	92.5	93.1
YCR010C	0.3	0.4	0.7	0.6
YCR011C	46.6	40.1	36.9	41.6
YCR012W	8797	8678.1	6334.6	6530
YCR014C	0	0.3	0.3	0.1
YCR015C	9.1	8.2	8.3	8.3
YCR016W	44.7	48	38.1	36.8
YCR017C	43.3	41.1	36.8	37.5
YCR018C	11.6	13.1	7.8	7.5
YCR019W	9.4	9.2	8.9	8.2
YCR020C	7.4	8.8	5.7	8.5
YCR020C-A	51	56.5	40	50.8
YCR020W-B	25.1	34	43.7	47.9
YCR021C	1.6	2.6	2	2.8
YCR023C	8.8	6.6	9.8	10.9
YCR024C	4.7	4.8	2.3	4.9
YCR024C-A	1770.4	1779.8	1487.3	1632.4
YCR024C-B	833.9	862.6	728.7	800.2
YCR026C	12.7	14.5	16.5	16.5
YCR027C	15.6	16.6	20.7	15.3
YCR028C	16	17.3	17	17.1
YCR028C-A	296.7	322.8	295.2	313.5
YCR030C	29.5	29.3	23.4	25.5
YCR031C	3537	3525.5	3359.5	3317.4
YCR032W	2.9	2.8	2.5	2.7
YCR033W	9.5	8.8	8.9	11
YCR034W	175.4	171.1	163.3	179.1
YCR035C	34.2	38.6	33.6	41.1
YCR036W	30.1	33.8	36.6	40.9
YCR037C	4.8	5.1	6.9	7.3
YCR038C	3.1	2.7	1.9	2.7
YCR039C	9.5	9.7	8.2	5.9
YCR040W	0.2	0.7	0.6	0.1
YCR041W	0.4	1.1	0.8	0.6
YCR042C	12.3	12.6	12.3	13.1
YCR043C	87.5	78.4	91.2	87.7
YCR044C	35.8	31.3	32.9	31.3
YCR045C	2	1.5	2.7	2.6
YCR046C	52.1	51.8	48	53.2
YCR047C	35.6	39.1	50	42.1
YCR048W	28	28.3	31.1	30.1
YCR050C	0	0	0	0
YCR051W	74	82.7	81.6	76.6
YCR052W	37.4	36.9	39.5	36.9
YCR053W	390.4	414.2	413.3	434.1
YCR054C	12.3	10.8	11	12.8
YCR057C	42.3	40.9	53.2	50.1
YCR059C	28.1	31.1	36.5	37.5
YCR060W	40.3	40.8	49.9	61
YCR061W	38.6	39.7	34	37.5
YCR063W	8.2	12.3	14	14.4
YCR065W	24.8	24.5	23.9	27.3
YCR066W	5.6	4.8	4.8	5.3
YCR067C	28.2	27.1	29.5	33.4
YCR068W	10.7	11.3	6.8	8.8
YCR069W	62.5	65.2	58.2	62.5
YCR071C	37.5	38.5	38.5	42.3
YCR072C	32.8	34.5	44.2	41.3
YCR073C	1.7	1.8	2.2	2
YCR073W-A	38.5	37.2	53.9	52.1
YCR075C	11.9	11.8	11.1	13.3
YCR075W-A	24.4	33.2	26	34.9
YCR076C	17.7	19.2	17.5	18.1
YCR077C	54.3	56.9	51.6	51.5
YCR079W	2.8	3.1	3.4	3.8
