# Created by: riboviz
# Date: 2025-09-09 20:31:55.047723
# File: /panfs/accrepfs.vampire/home/copea1/riboviz/rscripts/generate_stats_figs.R
# Version: commit c69a18f5feba3740b5dc9c6bee1fcb94cf3a0b6c date 2025-09-09 22:52:57 GMT
Position	Mean	SD	End
173	1.1631786059558	0.0271061123895372	5'
174	1.21178905515992	0.0283329475361174	5'
175	1.19211339714873	0.0279162865429392	5'
176	1.24882558788688	0.0337148186980025	5'
177	1.16549338925124	0.0276848082133958	5'
178	1.16202121430808	0.0303468090031454	5'
179	1.1157255483994	0.0269325036423796	5'
180	1.15970643101265	0.0294208956849716	5'
181	1.16549338925124	0.0288537737775902	5'
182	1.15114173281954	0.0273954603014665	5'
183	1.11595702672894	0.0284139649514576	5'
184	1.14303999128552	0.0261570512384091	5'
185	1.20252992197819	0.029582930515652	5'
186	1.1463964270639	0.026284364319658	5'
187	1.13933633801283	0.0277079560463501	5'
188	1.11433667842213	0.0278005473781675	5'
189	1.17359513078526	0.0291662695224738	5'
190	1.13424381476287	0.0274880516332839	5'
191	1.12972998733677	0.0277773995452132	5'
192	1.1157255483994	0.0268514862270394	5'
193	1.10010076115521	0.026353807818521	5'
194	1.15507686442178	0.0276616603804414	5'
195	1.07521684072929	0.0258792772429569	5'
196	1.12672076905271	0.0295945044321292	5'
197	1.08493893057012	0.0257172424122765	5'
198	1.1021840661211	0.0266547296469275	5'
199	1.09593415122343	0.0276385125474871	5'
200	1.11503111341077	0.028170912705437	5'
201	1.10773954603015	0.0276500864639643	5'
202	1.13898912051851	0.028032025707711	5'
203	1.11341076510396	0.0267010253128362	5'
204	1.13019294399586	0.0296408000980379	5'
205	1.17938208902384	0.0296639479309922	5'
206	1.14454460042755	0.0281824866219142	5'
207	1.10692937187674	0.0270135210577198	5'
208	1.14442886126278	0.0288653476940673	5'
209	1.10380441442791	0.0276732342969186	5'
210	1.13644285889353	0.0306477308315519	5'
211	1.06572622921801	0.0265042687327242	5'
212	1.07834179817813	0.0257403902452309	5'
213	1.19095600550101	0.029988017592353	5'
214	1.1472066012173	0.0320828964747212	5'
215	1.1447760787571	0.0290621042741793	5'
216	1.11630424422325	0.0295482087662205	5'
217	1.08470745224057	0.0287843302787271	5'
218	1.03621274220122	0.0247681812611484	5'
219	1.07718440653041	0.0282172083713457	5'
220	1.06873544750208	0.0266200078974959	5'
221	1.13181329230266	0.0283213736196403	5'
222	1.08609632221783	0.0265274165656786	5'
223	1.10901267684264	0.027835269127599	5'
224	1.09280919377459	0.0312495744883648	5'
225	1.10449884941654	0.0297449653463324	5'
226	1.11479963508122	0.0296755218474694	5'
227	1.05878187933171	0.0278236952111219	5'
228	1.09767023869501	0.0302773655042823	5'
229	1.1447760787571	0.0337263926144796	5'
230	1.14130390381395	0.0325805748832396	5'
231	1.09130458463256	0.0279047126264621	5'
232	1.07637423237701	0.026284364319658	5'
233	1.09535545539957	0.028101469206574	5'
234	1.06213831511009	0.0261801990713634	5'
235	1.08100379896788	0.0293977478520173	5'
236	1.13088737898449	0.0289810868588391	5'
237	1.08783240968941	0.0293051565201999	5'
238	1.05588840021242	0.026087607739546	5'
239	1.02949987064446	0.0266084339810188	5'
240	1.05693005269536	0.0274764777168067	5'
241	1.09176754129165	0.0281246170395283	5'
242	1.09639710788252	0.0301269045900791	5'
243	1.05357361691698	0.0265621383151101	5'
244	1.10102667447339	0.0303005133372367	5'
245	1.13470677142196	0.0302426437548508	5'
246	1.1066978935472	0.0328467749622146	5'
247	1.07579553655315	0.0275111994662382	5'
248	1.11584128756417	0.0321754878065386	5'
249	1.1066978935472	0.0364115412371836	5'
250	1.11699867921188	0.0478349968001525	5'
251	1.09003145382007	0.0302194959218965	5'
252	1.07012431747934	0.0285181301997522	5'
253	1.09871189117795	0.0303583829196226	5'
254	1.03563404637736	0.028575999782138	5'
255	1.02834247899675	0.0262033469043178	5'
256	1.12405876826296	0.035161558257649	5'
257	1.16086382266037	0.0452424395092659	5'
258	1.11757737503574	0.0395364986860201	5'
259	1.07533257989406	0.0283097997031631	5'
260	1.15368799444452	0.032812053212783	5'
261	1.07452240574066	0.031666235481543	5'
262	1.00253264525265	0.0258098337440939	5'
263	0.981352378099427	0.0272681472202176	5'
264	1.10935989433695	0.0314694789014311	5'
265	1.04917552865566	0.0277195299628273	5'
266	1.1128320692801	0.0314926267343854	5'
267	1.03042578396264	0.0280204517912338	5'
268	1.09871189117795	0.029988017592353	5'
269	1.00044934028676	0.0263190860690895	5'
270	1.09662858621206	0.0315736441497256	5'
271	1.06919840416116	0.0292009912719053	5'
272	1.09165180212688	0.0322565052218788	5'
273	1.06885118666685	0.0290968260236108	5'
274	1.05010144197383	0.0270829645565828	5'
275	1.07382797075203	0.0279857300418023	5'
276	1.09350362876322	0.0297449653463324	5'
277	1.04466170122956	0.0334949142849362	5'
278	1.01017143012759	0.0267936166446535	5'
279	1.06676788170096	0.0364231151536608	5'
280	1.06804101251345	0.0356823844991217	5'
281	1.07880475483722	0.0322102095559701	5'
282	1.04824961533748	0.027765825628736	5'
283	1.02533326071268	0.0278699908770305	5'
284	1.01387508340028	0.0286107215315696	5'
285	1.06572622921801	0.0292588608542912	5'
286	1.05195326861018	0.0285297041162294	5'
287	1.01908334581501	0.0274417559673752	5'
288	1.04512465788865	0.0297681131792868	5'
289	1.06676788170096	0.029582930515652	5'
290	1.04836535450225	0.0292125651883825	5'
291	1.12162824580275	0.03159679198268	5'
292	1.01352786590597	0.0282403562043001	5'
293	0.996398469519751	0.0277542517122588	5'
294	1.0563513568715	0.0300458871747389	5'
295	1.01248621342302	0.0292125651883825	5'
296	1.01723151917866	0.0283445214525946	5'
297	1.06306422842826	0.0292009912719053	5'
298	1.04616631037159	0.029177843438951	5'
299	1.09327215043368	0.0312842962377963	5'
300	1.03331926308193	0.0284139649514576	5'
301	1.06294848926349	0.0324879835514222	5'
302	1.05264770359881	0.0297681131792868	5'
303	1.00635203769012	0.0288190520281587	5'
304	1.09153606296211	0.0301732002559878	5'
305	1.05831892267262	0.0300921828406476	5'
306	1.01040290845713	0.0295366348497433	5'
307	1.03412943723533	0.0315504963167713	5'
308	1.0273008265138	0.0321291921406299	5'
309	1.03783309050803	0.030254217671328	5'
310	1.03077300145695	0.0287264606963413	5'
311	1.04628204953636	0.0308213395787094	5'
312	1.06375866341689	0.0302657915878052	5'
313	0.989685597962991	0.0269787993082883	5'
314	1.02498604321837	0.0321407660571071	5'
315	0.99234759875274	0.0279510082923707	5'
316	1.01989351996841	0.0286801650304326	5'
317	1.05808744434308	0.0310412439917757	5'
318	1.0715131874566	0.0327078879644885	5'
319	1.06908266499639	0.0308676352446181	5'
320	1.0485968328318	0.0325805748832396	5'
321	1.05970779264988	0.0325111313843766	5'
322	1.04165248294549	0.0312727223213192	5'
323	1.06896692583162	0.032001879059381	5'
324	1.03783309050803	0.0335296360343677	5'
325	1.02672213068994	0.0287496085292956	5'
326	1.07232336161	0.0317241050639289	5'
327	1.06514753339415	0.0345712885173132	5'
328	1.06445309840552	0.0554622077586089	5'
329	1.02996282730355	0.0367124630655901	5'
330	1.00982421263327	0.0333791751201645	5'
331	1.0227869990877	0.029849130594627	5'
332	0.996745687014066	0.0306824525809834	5'
333	1.0485968328318	0.0350805408423088	5'
334	1.04512465788865	0.0306361569150747	5'
335	1.00785664683215	0.0298259827616726	5'
336	1.04813387617271	0.0312495744883648	5'
337	1.00901403847987	0.0287611824457728	5'
338	1.06514753339415	0.0315504963167713	5'
339	1.01919908497978	0.0321523399735842	5'
340	1.02301847741725	0.0312958701542735	5'
341	0.997555861167468	0.029247286937814	5'
342	0.993967947059544	0.0297565392628096	5'
343	1.00646777685489	0.030925504827004	5'
344	1.040379352133	0.0305435655832573	5'
345	1.03922196048529	0.0332055663730069	5'
346	0.97151454909383	0.029247286937814	5'
347	1.01642134502526	0.029247286937814	5'
348	1.0088982993151	0.0297333914298553	5'
349	1.00496316771286	0.0292935826037227	5'
350	0.963181329230267	0.0288537737775902	5'
351	0.97487098487221	0.0320828964747212	5'
352	1.01850464999115	0.0317472528968832	5'
353	1.00473168938331	0.0300921828406476	5'
354	0.966422025843875	0.02877275636225	5'
355	1.02267125992293	0.0317935485627919	5'
356	1.05843466183739	0.0332402881224384	5'
357	1.03737013384894	0.032268079138356	5'
358	1.04454596206479	0.0321291921406299	5'
359	1.05797170517831	0.0345018450184502	5'
360	0.968273852480222	0.0313653136531365	5'
361	0.984477335548263	0.0339231491945916	5'
362	1.01364360507074	0.0336222273661851	5'
363	0.9708201141052	0.0309486526599583	5'
364	1.04315709208753	0.0315504963167713	5'
365	0.976259854849471	0.0353930365871924	5'
366	1.06329570675781	0.0337958361133427	5'
367	0.94593619367928	0.0299301480099672	5'
368	0.988528206315273	0.0304162525020084	5'
369	0.982625508911916	0.0318745659781321	5'
370	1.00230116692311	0.03159679198268	5'
371	1.02799526150243	0.0315273484838169	5'
372	1.04431448373524	0.0328352010457374	5'
373	1.02868969649106	0.0372217153905856	5'
374	1.00993995179804	0.0315852180662028	5'
375	1.00901403847987	0.030659304748029	5'
376	0.978111681485819	0.0304394003349628	5'
377	0.993042033741371	0.0318398442287006	5'
378	1.00299560191174	0.0332865837883471	5'
379	1.02139812911044	0.0337726882803883	5'
380	1.04118952628641	0.0335990795332308	5'
381	1.0371386555194	0.0339810187769774	5'
382	0.981468117264198	0.0319208616440408	5'
383	0.984361596383492	0.030659304748029	5'
384	1.03980065630915	0.0336338012826623	5'
385	1.01005569096281	0.0341662014406122	5'
386	0.986213423019839	0.033008809792895	5'
387	1.06329570675781	0.0375342111354693	5'
388	1.01618986669571	0.0350573930093544	5'
389	0.965727590855244	0.0318514181451778	5'
390	1.0113288217753	0.0324532618019907	5'
391	1.00646777685489	0.0363652455712749	5'
392	1.01063438678667	0.0326500183821026	5'
393	0.984130118053948	0.0314810528179083	5'
394	1.00415299355946	0.0317472528968832	5'
395	1.04512465788865	0.0331708446235754	5'
396	1.03540256804782	0.0342587927724296	5'
397	1.0379488296728	0.0342819406053839	5'
398	1.00102803611062	0.0358559932462793	5'
399	1.01294917008211	0.0337148186980025	5'
400	1.04917552865566	0.034224071022998	5'
401	0.999870644462902	0.0330319576258493	5'
402	1.07267057910431	0.0378814286297845	5'
403	0.968736809139309	0.0328930706281233	5'
404	1.05797170517831	0.0353467409212838	5'
405	1.05137457278632	0.0345944363502676	5'
406	0.996398469519751	0.0328236271292602	5'
407	1.01757873667298	0.0368976457292248	5'
408	1.04292561375798	0.038587437534892	5'
409	0.972556201576776	0.0324648357184679	5'
410	0.952301847741725	0.0331592707070982	5'
411	0.965264634196157	0.0342009231900437	5'
412	0.994778121212947	0.033483340368459	5'
413	1.02487030405359	0.0368744978962705	5'
414	0.974408028213123	0.0351384104246947	5'
415	0.940264974605466	0.0317935485627919	5'
416	1.00542612437194	0.0342587927724296	5'
417	1.00669925518443	0.0342009231900437	5'
418	1.02973134897401	0.0384832722865974	5'
419	1.01931482414455	0.0365272804019553	5'
420	1.05600413937719	0.0423373864734957	5'
421	0.969546983292711	0.0376383763837638	5'
422	0.999523426968587	0.0441429174439346	5'
423	0.993389251235686	0.0356129410002587	5'
424	0.964917416701842	0.0395943682684059	5'
425	0.990842989610708	0.0319903051429038	5'
426	0.995125338707262	0.0343976797701556	5'
427	0.983898639724405	0.0337032447815253	5'
428	1.01017143012759	0.0351152625917403	5'
429	0.970472896610885	0.0332055663730069	5'
430	1.05044865946814	0.0377309677155812	5'
431	0.958320284309854	0.0334601925355047	5'
432	1.07776310235427	0.0384254027042115	5'
433	0.932741928895304	0.035902288912188	5'
434	0.988875423809589	0.033680096948571	5'
435	0.996051252025435	0.034490271101973	5'
436	0.942811236230443	0.036168488991163	5'
437	0.9990604703095	0.0355782192508272	5'
438	0.990727250445936	0.0372332893070628	5'
439	1.01757873667298	0.0376730981331954	5'
440	0.986213423019839	0.033680096948571	5'
441	1.02961560980923	0.0410989774104383	5'
442	0.965727590855244	0.033818983946297	5'
443	1.09500823790526	0.0396753856837461	5'
444	1.01769447583775	0.0383559592053485	5'
445	1.01318064841165	0.0428582127149685	5'
446	1.03829604716711	0.0394786291036342	5'
447	1.09593415122343	0.0604737135932245	5'
448	1.00160673193448	0.035902288912188	5'
449	0.992463337917512	0.038587437534892	5'
450	0.963297068395038	0.0348143407633338	5'
451	1.00531038520717	0.0378235590473986	5'
452	1.04894405032611	0.0381360547922822	5'
453	1.01248621342302	0.0374531937201291	5'
454	1.00959273430373	0.0386105853678463	5'
455	1.05693005269536	0.0430665432115576	5'
456	1.00797238599692	0.0790151277896543	5'
457	1.19211339714873	0.200691711714165	5'
458	1.02174534660476	0.0403813945888536	5'
459	0.950681499434921	0.0352657235059435	5'
460	1.05264770359881	0.0389230811127299	5'
461	0.983898639724405	0.0362726542394575	5'
462	0.964570199207527	0.0358791410792337	5'
463	1.01017143012759	0.0398952900968124	5'
464	0.969778461622255	0.0365157064854781	5'
465	0.954963848531474	0.0389115071962528	5'
466	0.948713933633801	0.0349879495104914	5'
467	1.00380577606514	0.0395596465189744	5'
468	0.920820794923816	0.0338537056957285	5'
469	0.931584537247586	0.0322102095559701	5'
470	1.01248621342302	0.040138342342833	5'
471	0.995356817036805	0.0348837842621969	5'
472	1.02290273825247	0.040809629498509	5'
473	0.964801677537071	0.0360411759099141	5'
474	1.05959205348511	0.0406591685843058	5'
475	0.992000381258425	0.0356939584155989	5'
476	0.935403929685053	0.035427758336624	5'
477	1.06155961928623	0.0417355428166828	5'
478	0.951954630247409	0.0368629239797933	5'
479	0.991421685434567	0.0385179940360289	5'
480	0.987486553832328	0.0382633678735311	5'
481	0.996051252025435	0.0370249588104737	5'
482	1.08852684467804	0.0498025626012718	5'
483	0.96676924333819	0.0397795509320407	5'
484	0.977995942321047	0.0398837161803352	5'
485	1.0485968328318	0.0399878814286298	5'
486	1.05380509524652	0.0440966217780259	5'
487	0.976144115684699	0.0368282022303618	5'
488	1.04362004874661	0.0368860718127477	5'
489	1.00415299355946	0.0373953241377432	5'
490	0.985056031372122	0.0374184719706976	5'
491	1.02394439073542	0.0465271442382321	5'
492	0.951607412753094	0.0372680110564943	5'
493	0.94188532291227	0.0348490625127654	5'
494	0.963528546724582	0.0381939243746681	5'
495	0.982162552252829	0.0427656213831511	5'
496	0.96271837257118	0.0368744978962705	5'
497	0.999176209474272	0.0390156724445473	5'
498	1.04049509129778	0.0405087076701025	5'
499	1.03054152312741	0.0399184379297668	5'
500	0.97822742065059	0.0390851159434104	5'
0	1.109232859844	0.0240612488023112	3'
-1	0.66052308488198	0.0159231584738075	3'
-2	0.657178664199033	0.0159696087610707	3'
-3	0.680218006681555	0.0156537468076812	3'
-4	0.674179469337346	0.0162204403122917	3'
-5	0.671856954974188	0.0155608462331549	3'
-6	0.680868310703239	0.0151242135328813	3'
-7	0.657921868795244	0.0157838076120181	3'
-8	1.11387788857031	0.0223704583459326	3'
-9	3.63798649844984	0.0584623315493994	3'
-10	2.21567870245221	0.0402073686549818	3'
-11	0.883763165468674	0.017567498642923	3'
-12	0.740045976676491	0.0157187772098496	3'
-13	0.747013519765964	0.0188309464564806	3'
-14	0.768473552481538	0.023541005584964	3'
-15	0.711060997424286	0.0151056334179761	3'
-16	0.709017184784708	0.0152542743372182	3'
-17	0.75890479330533	0.016062509335597	3'
-18	0.926497429750771	0.0181806424347965	3'
-19	1.29782102613239	0.0239033178256165	3'
-20	1.07764666450506	0.020326645706354	3'
-21	0.796901128286586	0.0164155315187969	3'
-22	0.788168474281114	0.0162390204271969	3'
-23	0.773118581207853	0.0172516366895336	3'
-24	0.735772550248281	0.0156630368651339	3'
-25	0.736237053120913	0.0157373573247549	3'
-26	0.739860175527439	0.0160439292206917	3'
-27	0.805447981143005	0.0168242940467126	3'
-28	0.922874307344246	0.0202987755339961	3'
-29	1.00239719913876	0.0186637254223333	3'
-30	0.895654439008041	0.0179576810559334	3'
-31	0.757697085836488	0.0164248215762495	3'
-32	0.755002969175225	0.0160810894505022	3'
-33	0.747570923213121	0.0152635643946708	3'
-34	0.73029141635123	0.0151892439350497	3'
-35	0.741718187017964	0.0150498930732603	3'
-36	0.783895047852904	0.0191003581226069	3'
-37	0.80758469435711	0.0170751255979336	3'
-38	0.842236608655419	0.0167313934721863	3'
-39	0.838148983376262	0.0176789793323545	3'
-40	0.799781046096901	0.016313340886818	3'
-41	0.770424464546591	0.0173352472066072	3'
-42	0.754724267451646	0.0164898519784179	3'
-43	0.760855705370382	0.0164898519784179	3'
-44	0.766151038118381	0.0163783712889864	3'
-45	0.775162393847432	0.0165734624954916	3'
-46	0.776927504763432	0.0162576005421022	3'
-47	0.77070316627017	0.0171122858277441	3'
-48	0.78826137485564	0.0163969514038916	3'
-49	0.812322623657951	0.0165270122082284	3'
-50	0.81260132538153	0.0164898519784179	3'
-51	0.776555902465326	0.0188495265713859	3'
-52	0.78900457945185	0.019824982603912	3'
-53	0.765314932947644	0.0172237665171757	3'
-54	0.756117776069541	0.0158023877269233	3'
-55	0.737909263462386	0.0157745175545654	3'
-56	0.762342114562803	0.0175396284705651	3'
-57	0.764014324904276	0.0167313934721863	3'
-58	0.784545351874588	0.016963644908502	3'
-59	0.773118581207853	0.0170379653681231	3'
-60	0.791884497262165	0.018245672836965	3'
-61	0.772561177760695	0.0165270122082284	3'
-62	0.734564842779439	0.0157001970949444	3'
-63	0.79652952598848	0.0176325290450914	3'
-64	0.736422854269965	0.0167035232998284	3'
-65	0.753981062855436	0.0158581280716391	3'
-66	0.755095869749751	0.0171122858277441	3'
-67	0.758347389858172	0.0156630368651339	3'
-68	0.750636642172489	0.0158302578992812	3'
-69	0.757975787560067	0.016889324448881	3'
-70	0.746641917467858	0.0155143959458918	3'
-71	0.774233388102169	0.0159045783589022	3'
-72	0.778692615679431	0.01681500398926	3'
-73	0.712733207765759	0.0147340311198709	3'
-74	0.760298301923224	0.0171308659426494	3'
-75	0.766151038118381	0.016889324448881	3'
-76	0.75537457147333	0.0159788988185233	3'
-77	0.760855705370382	0.0155143959458918	3'
-78	0.775348194996484	0.0164526917486074	3'
-79	0.752030150790384	0.0164341116337021	3'
-80	0.760019600199645	0.0158209678418286	3'
-81	0.789283281175429	0.0171587361150073	3'
-82	0.763178219733539	0.0167499735870916	3'
-83	0.789840684622587	0.0174745980683967	3'
-84	0.769123856503222	0.0218409250711327	3'
-85	0.765500734096697	0.0170751255979336	3'
-86	0.798480438053533	0.0187101757095965	3'
-87	0.770888967419222	0.0162018601973864	3'
-88	0.780179024871852	0.0167964238743547	3'
-89	0.755931974920488	0.0158302578992812	3'
-90	0.756117776069541	0.0168986145063336	3'
-91	0.783523445554799	0.0177718799068808	3'
-92	0.783709246703851	0.0171958963448178	3'
-93	0.748035426085753	0.0172609267469862	3'
-94	0.755095869749751	0.0164898519784179	3'
-95	0.77720620648701	0.0167964238743547	3'
-96	0.737444760589755	0.0161275397377654	3'
-97	0.760205401348698	0.0171773162299125	3'
-98	0.777392007636063	0.0170008051383126	3'
-99	0.76466462892596	0.0174095676662283	3'
-100	0.768845154779644	0.0168614542765231	3'
-101	0.767265845012696	0.0162018601973864	3'
-102	0.75035794044891	0.0167592636445442	3'
-103	0.788818778302798	0.0176603992174493	3'
-104	0.813158728828688	0.024795163341069	3'
-105	0.790490988644271	0.0177347196770703	3'
-106	0.860352220688047	0.0760762804795856	3'
-107	0.786310462790588	0.0310659521215941	3'
-108	0.769123856503222	0.0165827525529442	3'
-109	0.770517365121117	0.0173259571491546	3'
-110	0.774326288676695	0.0176511091599966	3'
-111	0.787982673132061	0.0180784518028176	3'
-112	0.794764415072481	0.0220360162776379	3'
-113	0.773583084080485	0.0176975594472598	3'
-114	0.829509229945316	0.0231415331145009	3'
-115	0.803775770801532	0.0183292833540386	3'
-116	0.813901933424898	0.0204102562234277	3'
-117	0.798944940926164	0.0180505816304597	3'
-118	0.77070316627017	0.0173724074364178	3'
-119	0.769495458801328	0.0174467278960388	3'
-120	0.821148178237949	0.0195648609952384	3'
